question,answer,context
"What is the percentage for manhattan 45,901?","SELECT COUNT(_percentage) FROM table_1108394_24 WHERE manhattan = ""45,901""","CREATE TABLE table_1108394_24 (_percentage VARCHAR, manhattan VARCHAR)"
Who won the 1973 democratic initial primary for queens of 19%?,"SELECT 1973 AS _democratic_initial_primary FROM table_1108394_24 WHERE queens = ""19_percentage""",CREATE TABLE table_1108394_24 (queens VARCHAR)
What is the manhattan for richmond 35%?,"SELECT manhattan FROM table_1108394_24 WHERE richmond_[staten_is] = ""35_percentage""","CREATE TABLE table_1108394_24 (manhattan VARCHAR, richmond_ VARCHAR, staten_is VARCHAR)"
What is the queens where richmond staten is 42%?,"SELECT queens FROM table_1108394_24 WHERE richmond_[staten_is] = ""42_percentage""","CREATE TABLE table_1108394_24 (queens VARCHAR, richmond_ VARCHAR, staten_is VARCHAR)"
what's the party with brooklyn value of 51.0%,"SELECT party FROM table_1108394_43 WHERE brooklyn = ""51.0_percentage""","CREATE TABLE table_1108394_43 (party VARCHAR, brooklyn VARCHAR)"
what's the brooklyn with queens value of 16.8%,"SELECT brooklyn FROM table_1108394_43 WHERE queens = ""16.8_percentage""","CREATE TABLE table_1108394_43 (brooklyn VARCHAR, queens VARCHAR)"
what is the minimum total,SELECT MIN(total) FROM table_1108394_43,CREATE TABLE table_1108394_43 (total INTEGER)
what's the % with total value of 249887 and queens value of 6.8%,"SELECT _percentage FROM table_1108394_43 WHERE total = 249887 AND queens = ""6.8_percentage""","CREATE TABLE table_1108394_43 (_percentage VARCHAR, total VARCHAR, queens VARCHAR)"
Which teams were in the central division and located in livonia?,"SELECT team FROM table_11094950_1 WHERE division = ""Central"" AND location = ""Livonia""","CREATE TABLE table_11094950_1 (team VARCHAR, division VARCHAR, location VARCHAR)"
Which teams are located in highland township?,"SELECT team FROM table_11094950_1 WHERE location = ""Highland Township""","CREATE TABLE table_11094950_1 (team VARCHAR, location VARCHAR)"
What conference was the churchill chargers team in?,"SELECT conference FROM table_11094950_1 WHERE team = ""Churchill Chargers""","CREATE TABLE table_11094950_1 (conference VARCHAR, team VARCHAR)"
What was the titles of the episodes written by ken lazebnik?,"SELECT title FROM table_11111116_7 WHERE written_by = ""Ken LaZebnik""","CREATE TABLE table_11111116_7 (title VARCHAR, written_by VARCHAR)"
Who directed an episode that had 2.81 million U.S. viewers?,"SELECT directed_by FROM table_11111116_7 WHERE us_viewers__million_ = ""2.81""","CREATE TABLE table_11111116_7 (directed_by VARCHAR, us_viewers__million_ VARCHAR)"
What were the names of the episodes that had 3.02 million U.S. viewers?,"SELECT title FROM table_11111116_7 WHERE us_viewers__million_ = ""3.02""","CREATE TABLE table_11111116_7 (title VARCHAR, us_viewers__million_ VARCHAR)"
Who directed episodes that had 2.61 million U.S. viewers?,"SELECT directed_by FROM table_11111116_7 WHERE us_viewers__million_ = ""2.61""","CREATE TABLE table_11111116_7 (directed_by VARCHAR, us_viewers__million_ VARCHAR)"
"How many millions of U.S. viewers watched the episode that first aired on March 31, 2013?","SELECT us_viewers__million_ FROM table_11111116_8 WHERE original_air_date = ""March 31, 2013""","CREATE TABLE table_11111116_8 (us_viewers__million_ VARCHAR, original_air_date VARCHAR)"
Who wrote the episodes that were viewed by 2.12 million viewers?,"SELECT written_by FROM table_11111116_8 WHERE us_viewers__million_ = ""2.12""","CREATE TABLE table_11111116_8 (written_by VARCHAR, us_viewers__million_ VARCHAR)"
The episode written by Rebecca Dameron aired on what date? ,"SELECT original_air_date FROM table_11111116_6 WHERE written_by = ""Rebecca Dameron""","CREATE TABLE table_11111116_6 (original_air_date VARCHAR, written_by VARCHAR)"
Which episode in the series drew 3.6 million U.S. viewers? ,"SELECT MIN(no_in_series) FROM table_11111116_6 WHERE us_viewers__million_ = ""3.6""","CREATE TABLE table_11111116_6 (no_in_series INTEGER, us_viewers__million_ VARCHAR)"
"Who wrote the episode that aired on April 17, 2011? ","SELECT written_by FROM table_11111116_6 WHERE original_air_date = ""April 17, 2011""","CREATE TABLE table_11111116_6 (written_by VARCHAR, original_air_date VARCHAR)"
How many times did episode 79 originally air? ,SELECT COUNT(original_air_date) FROM table_11111116_6 WHERE no_in_series = 79,"CREATE TABLE table_11111116_6 (original_air_date VARCHAR, no_in_series VARCHAR)"
What is the name of the shield winner in which the mls cup winner and mls cup runner up is colorado rapids?,"SELECT mls_cup_winner FROM table_11148572_1 WHERE mls_cup_runner_up = ""Colorado Rapids""","CREATE TABLE table_11148572_1 (mls_cup_winner VARCHAR, mls_cup_runner_up VARCHAR)"
What is the name of the shield winner in which the mls cup winner and mls supporters shield runner up is Chivas usa?,"SELECT mls_cup_winner FROM table_11148572_1 WHERE mls_supporters_shield_runner_up = ""Chivas USA""","CREATE TABLE table_11148572_1 (mls_cup_winner VARCHAR, mls_supporters_shield_runner_up VARCHAR)"
who is the of the shield winnerin which the mls cup runner-up and mls cup winner is real salt lake?,"SELECT mls_cup_runner_up FROM table_11148572_1 WHERE mls_cup_winner = ""Real Salt Lake""","CREATE TABLE table_11148572_1 (mls_cup_runner_up VARCHAR, mls_cup_winner VARCHAR)"
Which shield winner has the mls cup runner up and the season is 2000?,SELECT mls_cup_runner_up FROM table_11148572_1 WHERE season = 2000,"CREATE TABLE table_11148572_1 (mls_cup_runner_up VARCHAR, season VARCHAR)"
League apps (sub) maximum?,SELECT MAX(league_apps__sub_) FROM table_1112176_1,CREATE TABLE table_1112176_1 (league_apps__sub_ INTEGER)
When total goals is 11 what was the league apps (sub)?,SELECT MAX(league_apps__sub_) FROM table_1112176_1 WHERE total_goals = 11,"CREATE TABLE table_1112176_1 (league_apps__sub_ INTEGER, total_goals VARCHAR)"
Which city had the charleston area convention center as its callback location,"SELECT audition_city FROM table_11129123_1 WHERE callback_venue = ""Charleston Area Convention Center""","CREATE TABLE table_11129123_1 (audition_city VARCHAR, callback_venue VARCHAR)"
When did the callbacks from  rancho bernardo inn air,"SELECT episode_air_date FROM table_11129123_1 WHERE callback_venue = ""Rancho Bernardo Inn""","CREATE TABLE table_11129123_1 (episode_air_date VARCHAR, callback_venue VARCHAR)"
The station located in Albuquerque has been owned since what year?,"SELECT owned_since FROM table_11147852_1 WHERE city_of_license_market = ""Albuquerque""","CREATE TABLE table_11147852_1 (owned_since VARCHAR, city_of_license_market VARCHAR)"
What channels have stations that were affiliated in 2002?,"SELECT channel_tv___dt__ FROM table_11147852_1 WHERE year_of_affiliation = ""2002""","CREATE TABLE table_11147852_1 (channel_tv___dt__ VARCHAR, year_of_affiliation VARCHAR)"
What market is KTFK-DT in?,"SELECT city_of_license_market FROM table_11147852_1 WHERE station = ""KTFK-DT""","CREATE TABLE table_11147852_1 (city_of_license_market VARCHAR, station VARCHAR)"
" what's the engine where performance is 0–100km/h: 10.5s, vmax km/h (mph)","SELECT engine FROM table_11167610_1 WHERE performance = ""0–100km/h: 10.5s, VMax km/h (mph)""","CREATE TABLE table_11167610_1 (engine VARCHAR, performance VARCHAR)"
 what's the turbo where trim is 2.0 20v,"SELECT turbo FROM table_11167610_1 WHERE trim = ""2.0 20v""","CREATE TABLE table_11167610_1 (turbo VARCHAR, trim VARCHAR)"
" what's the torque where performance is 0–100km/h: 7.5s auto, vmax: km/h (mph)","SELECT torque FROM table_11167610_1 WHERE performance = ""0–100km/h: 7.5s auto, VMax: km/h (mph)""","CREATE TABLE table_11167610_1 (torque VARCHAR, performance VARCHAR)"
 what's the transmission where turbo is yes (mitsubishi td04-16t ),"SELECT transmission FROM table_11167610_1 WHERE turbo = ""Yes (Mitsubishi TD04-16t )""","CREATE TABLE table_11167610_1 (transmission VARCHAR, turbo VARCHAR)"
 what's the fuel delivery where power is hp (kw) @6500 rpm,"SELECT fuel_delivery FROM table_11167610_1 WHERE power = ""hp (kW) @6500 rpm""","CREATE TABLE table_11167610_1 (fuel_delivery VARCHAR, power VARCHAR)"
""" what's the engine with turbo being yes (mitsubishi td04-15g ) ""","SELECT engine FROM table_11167610_1 WHERE turbo = ""Yes (Mitsubishi TD04-15g )""","CREATE TABLE table_11167610_1 (engine VARCHAR, turbo VARCHAR)"
What is the english title that has finale as 33 and peak as 42?,SELECT english_title FROM table_11173827_1 WHERE finale = 33 AND peak = 42,"CREATE TABLE table_11173827_1 (english_title VARCHAR, finale VARCHAR, peak VARCHAR)"
What is the english title where the premiere is less than 30.0 and the finale is bigger than 36.0?,SELECT english_title FROM table_11173827_1 WHERE premiere < 30.0 AND finale > 36.0,"CREATE TABLE table_11173827_1 (english_title VARCHAR, premiere VARCHAR, finale VARCHAR)"
What is the rank of the chinese title 緣來自有機?,"SELECT rank FROM table_11173827_1 WHERE chinese_title = ""緣來自有機""","CREATE TABLE table_11173827_1 (rank VARCHAR, chinese_title VARCHAR)"
What amount is the number of hk viewers where chinese title is 十兄弟?,"SELECT hk_viewers FROM table_11173827_1 WHERE chinese_title = ""十兄弟""","CREATE TABLE table_11173827_1 (hk_viewers VARCHAR, chinese_title VARCHAR)"
"What is the weekly rank with an air date is november 12, 2007?","SELECT weekly_rank FROM table_11178271_1 WHERE air_date = ""November 12, 2007""","CREATE TABLE table_11178271_1 (weekly_rank VARCHAR, air_date VARCHAR)"
"What is the lowest weekly rank with an air date of november 26, 2007?","SELECT MIN(weekly_rank) FROM table_11178271_1 WHERE air_date = ""November 26, 2007""","CREATE TABLE table_11178271_1 (weekly_rank INTEGER, air_date VARCHAR)"
What is the viewers where the rating is 5.3?,"SELECT viewers__m_ FROM table_11178271_1 WHERE rating = ""5.3""","CREATE TABLE table_11178271_1 (viewers__m_ VARCHAR, rating VARCHAR)"
What is the highest of balmoor/,"SELECT highest FROM table_11206787_5 WHERE stadium = ""Balmoor""","CREATE TABLE table_11206787_5 (highest VARCHAR, stadium VARCHAR)"
What is the number of capacity at somerset park?,"SELECT COUNT(capacity) FROM table_11206787_5 WHERE stadium = ""Somerset Park""","CREATE TABLE table_11206787_5 (capacity VARCHAR, stadium VARCHAR)"
What is the minimum capacity where airdrie united is?,"SELECT MIN(capacity) FROM table_11206787_5 WHERE team = ""Airdrie United""","CREATE TABLE table_11206787_5 (capacity INTEGER, team VARCHAR)"
What is the stadium for alloa athletic?,"SELECT stadium FROM table_11206787_5 WHERE team = ""Alloa Athletic""","CREATE TABLE table_11206787_5 (stadium VARCHAR, team VARCHAR)"
What is the highest of ayr united?,"SELECT MIN(highest) FROM table_11206787_5 WHERE team = ""Ayr United""","CREATE TABLE table_11206787_5 (highest INTEGER, team VARCHAR)"
What is the average?,SELECT MIN(average) FROM table_11206787_5,CREATE TABLE table_11206787_5 (average INTEGER)
When are team Galway's dates of appointment?,"SELECT date_of_appointment FROM table_11190568_7 WHERE team = ""Galway""","CREATE TABLE table_11190568_7 (date_of_appointment VARCHAR, team VARCHAR)"
When are the vacancy dates for outgoing manager Damien Fox?,"SELECT date_of_vacancy FROM table_11190568_7 WHERE outgoing_manager = ""Damien Fox""","CREATE TABLE table_11190568_7 (date_of_vacancy VARCHAR, outgoing_manager VARCHAR)"
When is the date of vacancy of Davy Fitzgerald being a replacement?,"SELECT date_of_vacancy FROM table_11190568_7 WHERE replaced_by = ""Davy FitzGerald""","CREATE TABLE table_11190568_7 (date_of_vacancy VARCHAR, replaced_by VARCHAR)"
Which team has the outgoing manager John Meyler?,"SELECT team FROM table_11190568_7 WHERE outgoing_manager = ""John Meyler""","CREATE TABLE table_11190568_7 (team VARCHAR, outgoing_manager VARCHAR)"
How many 4 credits is the hand two pair?,"SELECT COUNT(4 AS _credits) FROM table_11200856_1 WHERE hand = ""Two pair""",CREATE TABLE table_11200856_1 (hand VARCHAR)
What duration is listed for Christian de la Fuente?,"SELECT duration FROM table_11210576_3 WHERE actor = ""Christian de la Fuente""","CREATE TABLE table_11210576_3 (duration VARCHAR, actor VARCHAR)"
What was the final episode for Dea Agent?,"SELECT final_episode FROM table_11210576_3 WHERE position = ""DEA Agent""","CREATE TABLE table_11210576_3 (final_episode VARCHAR, position VARCHAR)"
What days is greenock morton vacant?,"SELECT date_of_vacancy FROM table_11207040_6 WHERE team = ""Greenock Morton""","CREATE TABLE table_11207040_6 (date_of_vacancy VARCHAR, team VARCHAR)"
What are the dates of the outgoing manager colin hendry does appointments? ,"SELECT date_of_appointment FROM table_11207040_6 WHERE outgoing_manager = ""Colin Hendry""","CREATE TABLE table_11207040_6 (date_of_appointment VARCHAR, outgoing_manager VARCHAR)"
What teams does jim mcinally manage?,"SELECT team FROM table_11207040_6 WHERE outgoing_manager = ""Jim McInally""","CREATE TABLE table_11207040_6 (team VARCHAR, outgoing_manager VARCHAR)"
What days are vacant that were replaced by john brown?,"SELECT date_of_vacancy FROM table_11207040_6 WHERE replaced_by = ""John Brown""","CREATE TABLE table_11207040_6 (date_of_vacancy VARCHAR, replaced_by VARCHAR)"
What manner of departure is listed with an appointment date of 13 march 2008,"SELECT manner_of_departure FROM table_11206916_2 WHERE date_of_appointment = ""13 March 2008""","CREATE TABLE table_11206916_2 (manner_of_departure VARCHAR, date_of_appointment VARCHAR)"
What is the date of appointment for outgoing manager Campbell Money,"SELECT date_of_appointment FROM table_11206916_2 WHERE outgoing_manager = ""Campbell Money""","CREATE TABLE table_11206916_2 (date_of_appointment VARCHAR, outgoing_manager VARCHAR)"
What is the lowest attendance that East End Park has ever had?,"SELECT MIN(lowest) FROM table_11207040_5 WHERE stadium = ""East End Park""","CREATE TABLE table_11207040_5 (lowest INTEGER, stadium VARCHAR)"
What team plays at Palmerston Park?,"SELECT team FROM table_11207040_5 WHERE stadium = ""Palmerston Park""","CREATE TABLE table_11207040_5 (team VARCHAR, stadium VARCHAR)"
What is the lowest attandance recorded at Cappielow?,"SELECT MIN(lowest) FROM table_11207040_5 WHERE stadium = ""Cappielow""","CREATE TABLE table_11207040_5 (lowest INTEGER, stadium VARCHAR)"
What is the highest attendance at a game played by St. Johnstone?,"SELECT MAX(highest) FROM table_11207040_5 WHERE team = ""St. Johnstone""","CREATE TABLE table_11207040_5 (highest INTEGER, team VARCHAR)"
What is the highest attandence at a Hamilton Academical game?,"SELECT MIN(highest) FROM table_11207040_5 WHERE team = ""Hamilton Academical""","CREATE TABLE table_11207040_5 (highest INTEGER, team VARCHAR)"
" who is the champion where semi-finalist #2 is na and location is morrisville, nc","SELECT champion FROM table_11214772_1 WHERE semi_finalist__number2 = ""NA"" AND location = ""Morrisville, NC""","CREATE TABLE table_11214772_1 (champion VARCHAR, semi_finalist__number2 VARCHAR, location VARCHAR)"
 what's the score where year is 2007,"SELECT score FROM table_11214772_1 WHERE year = ""2007""","CREATE TABLE table_11214772_1 (score VARCHAR, year VARCHAR)"
